,flight_number,origin_airport_code,dest_airport_code,aircraft_type,weekly_schedule,off_block_time,on_block_time
1665,6720,ESMK,LFCK,C500,-TW-F-S,20:00,05:29
1666,6719,ESMQ,EGDR,A320,-TW----,23:00,21:05
1667,6718,ESMQ,EGUN,B733,M----S-,18:00,01:17
1668,6715,ESMQ,LIVP,B738,-TW-F-S,18:00,07:39
1669,6714,ESMQ,LIQN,C500,M-W-FSS,22:00,21:42
1670,6713,ESMQ,LGBL,PAY2,MT---S-,17:30,14:13
1671,6712,ESMQ,LPMT,A320,-TW--SS,19:00,02:13
1672,6710,ESMQ,EYPA,B733,--W-F-S,20:30,09:02
1673,6709,ESMS,LFRL,C500,--W-F-S,23:00,10:37
1674,6708,ESMS,EPBY,B738,MT-TFSS,20:30,10:27
1675,6705,ESMS,LTCT,A320,MT-TF-S,22:30,19:51
1676,6704,ESMS,LLBG,PA34,-TW-F-S,21:00,18:37
1677,6703,ESMS,EKHR,PAY2,MT--F--,21:00,03:12
1678,6702,ESMS,EDVE,PA34,-T-TFS-,22:00,05:43
1679,6701,ESMT,LRCK,C500,-T---SS,23:00,11:02
1680,6598,ESMT,ETAD,C500,M--T-SS,21:00,03:19
1681,6597,ESMT,EGXS,PAY2,-T-----,18:30,02:21
1682,6594,ESMT,LFKJ,A320,MT--F-S,22:30,09:57
1683,6593,ESMT,ETHL,PAY2,M--TFS-,18:30,13:13
1684,6592,ESMT,LIPO,B733,MTW-F-S,19:30,07:43
1685,6591,ESMX,LIRU,PAY2,-TW-FS-,23:00,23:44
1686,6590,ESMX,LGAL,B738,-T-TF-S,23:00,13:00
1687,6589,ESMX,LRIA,B733,--WTFSS,18:30,16:00
1688,6587,ESMX,EBOS,PAY2,-T--F--,23:00,10:26
1689,6584,ESNG,LIBY,PAY2,MT--FSS,23:00,17:00
1690,6583,ESNG,LSGS,C500,-TWT-S-,22:00,03:59
1691,6582,ESNG,LIRA,B738,-TW-F-S,23:00,05:33
1692,6581,ESNG,LSMP,A320,M-WT-SS,20:00,10:13
1693,6580,ESNG,LPMR,C500,--WT---,20:30,07:04
1694,6579,ESNK,LEST,PA34,MT--FSS,23:00,15:38
1695,6578,ESNK,EDVK,PAY2,-TW--S-,17:30,17:00
1696,6574,ESNK,LFRG,PAY2,-T-T-SS,18:30,17:35
1697,6573,ESNK,EFMI,PAY2,---TF-S,21:30,06:36
1698,6572,ESNK,LTCD,PAY2,M-WTF-S,18:30,08:21
1699,6571,ESNK,ENRM,C500,-TW-FS-,20:00,20:18
1700,6570,ESNK,LFKJ,PAY2,MTWTFSS,20:30,16:40
1701,6549,ESNL,ENDR,PA34,-TW---S,23:00,02:56
1702,6548,ESNL,LFRO,B733,M-W----,22:00,21:30
1703,6547,ESNL,LEBG,B738,MT-T-SS,21:00,20:49
1704,6543,ESNL,ENSK,PA34,-T-T-SS,21:00,01:24
1705,6542,ESNL,LIMF,PAY2,--W----,19:30,01:18
1706,6541,ESNL,LFBU,PA34,-TWT--S,20:30,22:11
1707,6540,ESNL,LFQQ,B738,M---FSS,18:30,03:19
1708,6539,ESNN,EGSS,A320,-TWT---,23:00,14:18
1709,6538,ESNN,LHUD,A320,-TW-FS-,21:30,07:46
1710,6537,ESNN,LICC,C500,M----SS,19:00,01:31
1711,6534,ESNN,LGSK,PAY2,-TW--SS,17:30,20:10
1712,6532,ESNO,ENSK,B733,MT--FS-,23:00,18:34
1713,6531,ESNO,ESSP,PAY2,--W-F-S,19:00,03:43
1714,6530,ESNO,LTAJ,B733,--WTFSS,18:30,05:26
1715,6529,ESNO,LTDA,PA34,-T-T-S-,18:30,02:38
1716,6528,ESNO,EFLP,C500,MTW--S-,19:00,21:40
1717,6527,ESNQ,EGPM,PAY2,-----SS,23:00,07:36
1718,6524,ESNQ,LIVR,PAY2,-TWTF--,19:30,04:22
1719,6523,ESNQ,EDVK,PA34,-T-----,22:00,20:23
1720,6521,ESNQ,LOAN,C500,MT--F--,22:30,08:19
1721,6520,ESNQ,LPFR,B733,-TWT--S,17:00,02:18
1722,6519,ESNQ,EYPA,A320,M--T---,17:30,00:07
1723,6518,ESNQ,ETHA,B738,MTWT-S-,21:30,02:03
1724,6517,ESNS,EGXW,B733,M-WTF--,23:00,11:17
1725,6514,ESNS,EKSP,PAY2,MT--F-S,21:30,17:54
1726,6513,ESNS,LHKE,B738,MTW---S,20:00,06:17
1727,6512,ESNS,LOIH,B738,MT-TFS-,17:30,07:08
1728,6510,ESNS,LIVO,A320,MT---S-,18:00,01:15
1729,6509,ESNS,LIRT,PAY2,-T---S-,21:30,21:07
1730,6508,ESNS,ENMH,B733,M-W-F-S,21:30,22:54
1731,6507,ESNU,LIMH,B733,M-WTFSS,23:00,06:55
1732,6504,ESNU,LFCK,B733,--W--SS,17:30,06:04
1733,6503,ESNU,LUKK,PA34,---T---,17:30,19:18
1734,6502,ESNU,EFKK,B733,M--T-SS,20:30,06:43
1735,6501,ESNX,EBDT,PAY2,MTW--SS,23:00,17:51
1736,6498,ESNX,LFRQ,C500,M---F--,23:00,01:32
1737,6497,ESNX,LCRA,PAY2,MTW-F-S,21:30,15:14
1738,6495,ESNX,EDHK,B738,----F--,21:00,16:40
1739,6493,ESNX,LFSO,B738,-TW----,18:30,09:08
1740,6492,ESOE,EGXV,C500,-T-T--S,23:00,15:23
1741,6491,ESOE,EGBB,PA34,MTW-F-S,22:00,12:24
1742,6490,ESOE,LIVC,PA34,--W--SS,20:00,02:16
1743,6489,ESOE,ENSK,A320,M--T--S,20:00,21:08
1744,6487,ESOE,LFBA,B733,-TW-F-S,17:30,03:09
1745,6485,ESOK,LFST,PA34,M----S-,23:00,19:40
1746,6483,ESOK,ESMT,C500,-T--FSS,20:30,06:53
1747,6482,ESOK,EDDS,C500,M-WT--S,19:00,20:02
1748,6481,ESOK,LTCT,C500,M--TFSS,21:00,09:57
1749,6480,ESOK,EKKA,PAY2,-TW---S,21:00,14:30
1750,6479,ESOK,LFKF,C500,MT-T---,17:00,21:46
1751,6478,ESOK,LHDC,B738,---T-S-,18:00,10:01
1752,6475,ESOW,EGLC,PA34,-TWTFS-,23:00,08:24
1753,6473,ESOW,EDLV,B738,MT-TF-S,23:00,09:38
1754,6472,ESOW,EGPH,C500,M--TFS-,18:30,21:35
1755,6471,ESPA,EGHQ,B738,MTW---S,23:00,07:46
1756,6470,ESPA,LKNA,PA34,MTW--SS,19:00,11:45
1757,6459,ESPA,ENSR,B738,M-W--SS,21:00,09:27
1758,6458,ESNZ,ENSS,B738,MT-TF--,23:00,10:14
1759,6457,ESNZ,EIME,C500,MTWT-S-,18:00,08:14
1760,6453,ESNZ,LFRN,PA34,M---FS-,20:30,09:11
1761,6452,ESPE,ENOV,A320,--W--SS,23:00,12:45
1762,6451,ESPE,ENHK,C500,----FS-,18:30,13:41
1763,6450,ESPE,LFRK,PAY2,M--TF-S,20:30,20:04
1764,6439,ESPE,LFRG,A320,MTWTF--,21:30,13:09
1765,6438,ESSA,LHBP,C500,--WT--S,23:00,17:49
1766,6437,ESSA,EGUO,C500,MT-TF-S,18:30,16:48
1767,6435,ESSA,ENCN,PAY2,M--TFSS,20:00,20:05
1768,6432,ESSB,EGVP,C500,MT-TFSS,23:00,23:38
1769,6431,ESSB,EBAW,B738,M-WT-SS,23:00,11:56
1770,6430,ESSB,EFKS,C500,--W--S-,20:30,14:23
1771,6429,ESSD,LIVP,PA34,MTW--S-,23:00,11:15
1772,6428,ESSD,EDAC,PAY2,MTWTF-S,22:30,20:14
1773,6427,ESSD,ENBV,C500,MT---SS,21:00,03:05
1774,6425,ESSD,LKKU,PA34,---TFS-,19:00,15:27
1775,6423,ESSD,EFVR,B733,MTWTFSS,21:30,11:23
1776,6421,ESSD,EGLF,B738,---T---,21:30,11:38
1777,6420,ESSD,EHGG,B738,M---F--,22:00,17:44
1778,6419,ESSL,ESNL,C500,M--T-SS,23:00,04:56
1779,6418,ESSL,EGXE,B738,MT-----,17:00,11:57
1780,6417,ESSL,LTAD,PAY2,----F--,23:00,10:57
1781,6415,ESSP,LFOP,A320,-T---S-,23:00,15:44
1782,6413,ESSP,LEAM,B733,MTWT-S-,23:00,21:54
1783,6412,ESSP,LFLB,C500,M--TFS-,19:30,02:40
1784,6410,ESSV,LYKV,PAY2,M-WTFS-,23:00,04:55
1785,6409,ESSV,EFLP,B733,MT-TFSS,20:30,16:20
1786,6408,ESSV,ENOA,C500,--W---S,19:30,21:56
1787,6407,ESSV,ESMQ,B733,-T-TFSS,22:30,11:43
1788,6405,ESSV,LELL,B738,MT--FS-,21:00,11:24
1789,6403,ESSV,LFMT,A320,MTW-F-S,20:00,12:40
1790,6402,ESTL,LEVC,A320,M---FS-,23:00,16:21
1791,6401,ESTL,EGBB,C500,--W-FS-,23:00,20:26
1792,6398,ESTL,LIRP,B738,--WT-S-,20:00,14:05
1793,6397,ESTL,EGNV,PA34,-T----S,21:30,22:18
1794,6395,ESUD,EPMO,B733,--W-FS-,23:00,08:20
1795,6394,ESUD,EPKT,PAY2,---TFSS,19:00,17:18
1796,6392,ESUD,ENKR,PA34,-T-----,20:30,11:54
1797,6391,ESUD,EGBE,PA34,M-----S,20:00,00:31
1798,6390,ESUT,EDDH,B733,--WTF-S,23:00,08:56
1799,6389,ESUT,LJMB,B738,MT---S-,22:00,03:39
1800,6387,ESUT,EFTU,B738,-TWT-S-,19:30,05:26
1801,6385,ESUT,LEGA,C500,----FSS,22:00,11:30
1802,6384,ESUT,LIMP,PA34,-TW--S-,18:30,10:06
1803,6382,ESUT,LEMD,C500,-------,18:00,21:53
1804,6381,ESUT,LGKL,C500,M--TF-S,18:30,03:20
1805,6380,EYKA,LFRG,A320,-T-T--S,23:00,04:31
1806,6379,EYKA,LIPF,C500,M-WT-SS,22:30,07:47
1807,6378,EYKA,EGPN,C500,-T-TFS-,20:00,16:13
1808,6375,EYKA,ESMQ,B738,MTW---S,21:30,10:51
1809,6374,EYPA,EGUL,PAY2,M-WT--S,23:00,04:45
1810,6372,EYPA,LIRN,PA34,--W--S-,19:30,09:44
1811,6371,EYPA,LSMD,B733,-TW--S-,18:30,12:47
1812,6370,EYPA,EGBE,B733,-T--FSS,23:00,12:28
1813,6359,EYSA,LFJR,B738,M--TFSS,23:00,10:04
1814,6358,EYSA,LIMJ,A320,M-WTF-S,21:00,14:37
1815,6357,EYSA,LIBV,PAY2,M-WTF--,22:30,12:25
1816,6354,EYSA,LEJR,C500,---TFS-,23:00,16:06
1817,6352,EYSA,ETSH,B733,M-----S,17:00,11:10
1818,6351,EYSA,LIVO,C500,-TW-F-S,19:00,13:16
1819,6350,EYVI,LBPD,C500,MT--F-S,23:00,01:00
1820,6349,EYVI,LIPQ,PAY2,M-W--S-,19:00,09:26
1821,6348,EYVI,EIWF,A320,---TFS-,20:30,17:13
1822,6347,EYVI,EFIV,A320,M--TFS-,22:30,05:59
1823,6345,EYVI,ENTO,A320,--WTF-S,19:00,14:01
1824,6342,LATI,LELN,B738,-T--F--,23:00,08:08
1825,6341,LATI,EDDN,A320,MTWT--S,21:00,02:11
1826,6340,LATI,LIME,A320,MT---S-,19:00,13:20
1827,6329,LATI,LICD,B738,M--T-SS,17:00,22:19
1828,6328,LATI,LBSF,B738,MTW-F-S,22:30,04:28
1829,6327,LATI,EGBE,B733,-TW-F--,22:30,18:04
1830,6325,LBBG,ENNA,C500,-TW---S,23:00,11:25
1831,6324,LBBG,LFLP,A320,M-WTF--,22:30,20:00
1832,6321,LBBG,ETSI,PA34,M-WTFS-,19:00,23:44
1833,6320,LBBG,LTFJ,C500,MTWT-S-,19:30,15:51
1834,6319,LBBG,LIVF,PAY2,MTW--SS,18:00,12:01
1835,6318,LBGO,LRTM,PAY2,M------,23:00,08:00
1836,6317,LBGO,EETN,B738,-TW-FS-,17:00,10:28
1837,6315,LBGO,LTCC,B733,-T-T-SS,20:00,11:36
1838,6314,LBPD,ESGT,B733,-T-TFSS,23:00,19:48
1839,6312,LBPD,EBFN,B738,--WT---,21:00,13:05
1840,6310,LBPD,ETHA,PAY2,--WT-S-,19:30,08:19
1841,6309,LBPD,ENHD,B733,-T----S,21:30,10:50
1842,6308,LBPD,LTCA,PA34,---TF-S,23:00,12:13
1843,6307,LBSF,LGSM,C500,-TWT-SS,23:00,00:07
1844,6305,LBSF,LFBU,C500,-T-T---,18:30,08:27
1845,6304,LBSF,EISG,PA34,M-W-F-S,17:00,17:59
1846,6302,LBWN,LIPQ,PAY2,-TW-FS-,23:00,08:23
1847,6301,LBWN,EGBJ,A320,--W---S,20:00,15:04
1848,6298,LBWN,EEKA,PAY2,M--T---,17:30,02:31
1849,6297,LCLK,EGGP,PAY2,M---F-S,23:00,17:53
1850,6295,LCLK,EDDC,PA34,----FS-,19:00,04:29
1851,6294,LCLK,LICR,C500,---TF--,22:30,06:28
1852,6293,LCPH,EGAA,C500,--W--S-,23:00,16:08
1853,6291,LCPH,EHAM,PAY2,-T-T--S,19:00,02:45
1854,6290,LCPH,ETNL,B738,MTW----,18:00,04:12
1855,6289,LCPH,LFST,B738,M---F--,19:30,05:22
1856,6287,LCPH,EBFS,B733,M--TFSS,20:00,23:38
1857,6285,LCPH,EHWO,A320,-T-T-SS,20:00,07:02
1858,6284,LCRA,EDFH,PAY2,-TWTFS-,23:00,11:50
1859,6283,LCRA,EIDL,B738,MTWTFS-,19:00,06:34
1860,6281,LCRA,EDDF,A320,M--T-S-,18:30,14:02
1861,6280,LDDU,LFSD,B733,M--TF--,23:00,11:25
1862,6279,LDDU,LTAE,C500,MTW---S,20:00,03:38
1863,6278,LDDU,EIDL,PA34,--W-F-S,22:00,02:10
1864,6275,LDDU,LIPF,PA34,-TW----,21:30,09:24
1865,6274,LDDU,LICA,PAY2,--WT-S-,19:30,13:39
1866,6273,LDLO,LIPZ,B733,-T-TF-S,23:00,07:04
1867,6271,LDLO,LFLW,PAY2,--W--S-,22:00,06:01
1868,6270,LDLO,LGHI,PA34,MT--F-S,19:30,13:06
1869,6259,LDLO,EFTU,B733,M---F--,20:30,12:19
1870,6258,LDLO,LFJR,PA34,-TWTF--,23:00,11:56
1871,6257,LDLO,EDFE,PAY2,MTWT---,23:00,14:18
1872,6254,LDLO,LTAF,A320,------S,17:30,12:06
1873,6253,LDOS,EKAH,C500,M--T---,23:00,00:26
1874,6251,LDOS,LZPP,B738,-T-TF-S,19:00,18:57
1875,6250,LDOS,LTAE,PAY2,--WT---,17:00,05:39
1876,6249,LDOS,EGXW,A320,-T-TF--,23:00,10:33
1877,6248,LDOS,ENTO,PAY2,-TWTFS-,17:00,08:07
1878,6247,LDOS,LFBT,C500,MTWT-SS,18:00,01:20
1879,6245,LDOS,EGXZ,B733,MT-T-S-,19:30,14:35
1880,6243,LDPL,ENHD,PA34,M-WT-S-,23:00,19:54
1881,6241,LDPL,LTDA,B738,-TWTF-S,22:00,19:06
1882,6240,LDPL,LFSI,C500,-T-T-S-,23:00,08:23
1883,6239,LDPL,EGGD,PA34,M---FS-,17:30,19:38
1884,6238,LDPL,LTCP,PAY2,--WT-S-,18:00,09:01
1885,6237,LDPL,LTDA,PAY2,-T--FSS,23:00,15:23
1886,6235,LDPL,EGBB,B733,M--T---,17:30,17:52
1887,6234,LDRI,LTFD,B738,MT-T-S-,23:00,03:49
1888,6231,LDRI,LGKP,A320,---T-SS,22:30,21:11
1889,6230,LDRI,LTCC,C500,MT--F-S,19:30,10:27
1890,6219,LDRI,LPMR,B738,M-WT--S,19:30,00:16
1891,6218,LDSB,ESNG,A320,M-W----,23:00,04:50
1892,6217,LDSB,ETSN,B738,MTW--S-,19:30,02:15
1893,6215,LDSB,LTAI,PAY2,-T-----,20:00,12:08
1894,6214,LDSB,EFMI,A320,---T---,21:00,06:08
1895,6213,LDSB,EPWA,A320,-TW--SS,21:00,14:12
1896,6210,LDSB,LEAO,PA34,M------,19:00,05:56
1897,6209,LDSB,LIRI,B738,----F--,20:30,08:44
1898,6208,LDSP,LLET,B738,MT-T-SS,23:00,10:01
1899,6207,LDSP,LTCJ,B733,MT-----,17:30,23:26
1900,6205,LDSP,EGBE,PAY2,M--T--S,17:00,01:55
1901,6204,LDSP,ETSI,B733,MTW-F--,17:00,02:00
1902,6203,LDSP,EBAW,B738,M---F--,17:00,04:47
1903,6201,LDSP,LYBE,B733,--W-FSS,20:30,15:23
1904,6198,LDSP,EGQK,A320,MT-T-SS,23:00,13:13
1905,6197,LDZA,LTCK,PA34,--WT---,23:00,17:30
1906,6195,LDZA,LTAC,PA34,MT-TF--,23:00,23:47
1907,6194,LDZA,LROD,B733,M---F--,18:00,04:25
1908,6193,LDZA,LIRN,A320,-T-T---,17:00,06:32
1909,6192,LDZA,LTAJ,C500,MT-TFS-,23:00,04:43
1910,6190,LDZA,LFBZ,B733,MT--F--,19:30,12:35
1911,6189,LDZD,LGBL,PAY2,-----SS,23:00,20:19
1912,6187,LDZD,EGXV,C500,M----SS,20:30,04:45
1913,6185,LDZD,LSGS,A320,MTWTF--,18:30,05:43
1914,6184,LDZD,LFSB,PAY2,-TW---S,23:00,23:49
1915,6183,LEAB,ESNZ,A320,-TWT--S,23:00,11:01
1916,6182,LEAB,LFBY,PA34,---TF-S,18:30,13:43
1917,6180,LEAB,LZSL,B733,MT-T-S-,18:00,16:17
1918,6179,LEAB,LHUD,B738,-T-TF-S,20:30,23:26
1919,6178,LEAL,EVVA,C500,MT----S,23:00,23:01
1920,6175,LEAL,EHBK,PAY2,---T---,19:30,20:41
1921,6174,LEAL,LGKC,A320,M-WTF-S,19:30,13:04
1922,6173,LEAL,ETSA,B738,MTW-F-S,21:30,15:29
1923,6172,LEAM,LTAZ,C500,M-W-FS-,23:00,03:00
1924,6170,LEAM,LEBL,B733,--W---S,20:30,05:00
1925,6159,LEAM,EGYM,A320,-T-TF-S,22:00,11:19
1926,6158,LEAO,EDDB,PAY2,---TF-S,23:00,07:55
1927,6157,LEAO,ESMQ,C500,M--TFS-,19:30,13:40
1928,6154,LEAO,LKKV,B733,M-WT--S,20:30,11:00
1929,6153,LEAO,ESKN,B738,-T-TFS-,20:00,01:10
1930,6152,LEAO,EGXT,A320,--W----,23:00,02:48
1931,6150,LEAO,LDOS,C500,M----S-,17:30,22:57
1932,6149,LEAS,LFMV,PA34,-TW-F-S,23:00,17:11
1933,6148,LEAS,LFRZ,B733,M-W-F--,21:00,02:53
1934,6147,LEAS,EGOV,PAY2,-----SS,22:00,23:25
1935,6145,LEAS,LPST,B733,MTW----,17:30,12:50
1936,6143,LEAS,LBSF,A320,M--TFSS,18:00,04:27
1937,6142,LEBA,LBSF,C500,-T-T--S,23:00,02:29
1938,6140,LEBA,LGZA,B733,--WT---,18:00,22:50
1939,6139,LEBA,LFBA,B738,---T-S-,20:00,02:30
1940,6138,LEBB,EBBE,PAY2,------S,23:00,01:10
1941,6137,LEBB,LTFH,PAY2,M-W-F--,18:30,11:57
1942,6135,LEBB,ESIB,A320,MTW---S,18:30,10:25
1943,6134,LEBB,LFYR,PAY2,----FS-,17:30,13:51
1944,6132,LEBB,EKYT,PA34,M--T--S,17:00,01:46
1945,6130,LEBB,EBDT,A320,-T-T--S,18:00,11:05
1946,6129,LEBB,LKPR,PAY2,-TW-FSS,17:30,16:41
1947,6128,LEBG,LTAP,PA34,--W--SS,23:00,16:41
1948,6127,LEBG,ENAN,PA34,M---FSS,20:30,19:39
1949,6125,LEBG,LFGJ,B738,MTW-F--,23:00,12:18
1950,6124,LEBG,EGPH,B733,--W---S,23:00,07:11
1951,6123,LEBG,LIMJ,PA34,MTWT---,19:00,01:24
1952,6120,LEBG,ENRA,PA34,-T-T-S-,21:00,03:24
1953,6109,LEBL,LHBP,C500,M--TFSS,23:00,19:51
1954,6108,LEBL,EGMC,PA34,M------,18:30,00:59
1955,6107,LEBL,EGJJ,B738,--W-F--,22:00,05:31
1956,6105,LEBL,EFSI,A320,-T-TF-S,21:30,07:25
1957,6104,LEBL,LTCP,B733,--WT-S-,20:00,10:34
1958,6103,LEBZ,LIQN,B733,--W-F-S,23:00,21:01
1959,6102,LEBZ,EEPU,PAY2,MTW----,19:30,05:37
1960,6098,LEBZ,LIVO,B733,M--T-SS,19:00,03:01
1961,6097,LEBZ,LZSL,C500,MT-TF--,22:00,12:31
1962,6095,LEBZ,ETAD,B738,-TWT--S,23:00,11:45
1963,6094,LECO,LCLK,C500,-T---SS,23:00,13:35
1964,6093,LECO,LSMD,PA34,MT-TFS-,20:00,03:53
1965,6092,LECO,EDMO,A320,-TWTF-S,20:00,07:10
1966,6091,LECO,ENSO,PAY2,MTW--S-,21:30,00:47
1967,6089,LECO,LUBL,PAY2,M-W----,20:30,13:55
1968,6087,LECO,LIMK,C500,MTW-F--,20:30,09:34
1969,6085,LECV,LGKL,C500,-T--F--,23:00,08:24
1970,6084,LECV,EPBY,B733,M--TF-S,23:00,19:32
1971,6083,LECV,ENCN,C500,-T-TF-S,22:30,16:35
1972,6082,LECV,EPRZ,PA34,M-WTF-S,19:00,13:55
1973,6081,LECV,EGMC,B738,----F--,19:00,05:14
1974,6079,LECV,LXGB,A320,-T-T-SS,20:30,10:57
1975,6078,LEGA,EGPL,B733,-TW-F--,23:00,19:41
1976,6075,LEGA,LTCV,C500,MTW-FS-,18:30,15:15
1977,6074,LEGA,LGIR,A320,-T--FSS,23:00,02:51
1978,6073,LEGA,LFBY,A320,-T---SS,22:30,15:53
1979,6072,LEGA,LEVS,A320,M-WT--S,21:30,21:55
1980,6071,LEGA,EYVI,B738,-TW--SS,20:00,01:53
1981,6059,LEGE,EGPL,A320,MT-T--S,23:00,15:56
1982,6058,LEGE,LTCS,PAY2,MTWTF-S,21:30,17:59
1983,6057,LEGE,ENTO,A320,---T--S,22:30,13:37
1984,6054,LEGR,LIRN,A320,-----SS,23:00,17:06
1985,6053,LEGR,EDDT,B738,--WT-SS,17:00,07:12
1986,6052,LEGR,ENKR,A320,MT--FSS,23:00,18:33
1987,6051,LEGR,LEVS,PAY2,--W--S-,22:00,20:23
1988,6049,LEGR,EGXE,PAY2,MTWT---,21:00,08:26
1989,6048,LEGR,LFBC,C500,---TF--,20:00,09:20
1990,6047,LEGR,LGIR,C500,M---F--,20:00,04:16
1991,6045,LEGT,LFRH,B738,MT-----,23:00,08:29
1992,6043,LEGT,EGLC,PA34,MT--F-S,21:30,18:00
1993,6042,LEGT,LICC,A320,-T--FSS,22:30,21:37
1994,6041,LEGT,LKTB,B733,-T--FSS,22:30,14:57
1995,6039,LEGT,LOWS,C500,-----S-,22:00,05:47
1996,6038,LEGT,LTBU,PA34,M--T---,20:00,18:46
1997,6037,LEHC,EHKD,B738,MTWT-SS,23:00,13:54
1998,6035,LEHC,ESPE,C500,MT-T-S-,20:00,19:08
1999,6034,LEHC,LFLC,C500,-TW-F-S,23:00,16:22
2000,6032,LEIB,EGXU,PAY2,--W----,23:00,02:47
2001,6031,LEIB,EKAH,C500,MT-----,20:30,02:54
2002,6029,LEIB,EDDB,B733,MTWT-SS,21:00,04:12
2003,6028,LEIB,ENZV,PAY2,M-WT---,20:30,06:29
2004,6027,LEIB,LIRL,C500,--W-F-S,18:30,03:47
2005,6025,LEJR,EGDR,B738,M--T--S,23:00,06:49
2006,6024,LEJR,EDMO,C500,MT-T-SS,17:30,05:27
2007,6023,LEJR,LFLX,B733,--W---S,21:00,11:37
2008,6021,LEJR,LIVD,PA34,-T--F-S,22:00,14:25
2009,6019,LEJR,LTBR,A320,-TWTF-S,20:00,10:39
2010,6018,LEJR,LGBL,B733,---T---,18:00,14:32
2011,6017,LELC,EPWA,A320,M-W-FS-,23:00,08:36
2012,6015,LELC,LIMA,C500,-TW----,22:30,22:30
2013,6014,LELC,LFBY,B733,----F--,19:30,23:04
2014,6013,LELC,EDTL,B733,MT--F-S,17:00,04:20
2015,6012,LELC,LEAS,PA34,--W--SS,18:30,00:47
2016,5987,LELC,LTAJ,PA34,MTWTF--,20:30,22:34
2017,5986,LELL,LFSL,A320,M---F-S,23:00,20:19
2018,5984,LELL,LTAI,B738,MT-T---,18:00,20:33
2019,5983,LELL,LFMY,B738,-TWT--S,17:30,20:01
2020,5982,LELL,LFRL,B738,--WT--S,19:30,23:25
2021,5981,LELL,ETSA,B738,M--TF--,17:00,04:10
2022,5980,LELL,LBPD,A320,---T---,22:30,07:59
2023,5978,LELN,LGNX,PAY2,MT-TF--,23:00,10:50
2024,5976,LELN,LOIH,PA34,-TW-FSS,23:00,05:17
2025,5974,LELN,ENEK,C500,---TFS-,17:00,16:45
2026,5973,LELN,LEMO,A320,-TWT---,19:30,02:37
2027,5972,LELN,LPPD,A320,-TWT-S-,20:00,08:40
2028,5971,LELN,LRSV,B738,M--TFS-,19:30,04:33
2029,5970,LELN,ENTC,B738,MT-----,17:30,09:01
2030,5968,LELO,LGSK,C500,M--T--S,23:00,16:28
2031,5967,LELO,EGKK,PAY2,-TWTFS-,19:00,08:01
2032,5964,LELO,EGMD,B733,M-WT--S,22:30,16:56
2033,5963,LELO,EDJA,B733,M--T--S,21:00,02:59
2034,5962,LELO,EDFM,B738,MT-T-S-,17:00,23:08
2035,5961,LEMD,EBBE,C500,MTWTFS-,23:00,12:40
2036,5960,LEMD,EGXU,PAY2,-T--FS-,18:30,05:58
2037,5948,LEMD,EGXE,PAY2,M--TF--,20:30,04:30
2038,5947,LEMD,LFSN,PA34,MTWTF-S,22:00,01:23
2039,5946,LEMD,ESOW,PAY2,-T-T-S-,19:00,14:48
2040,5943,LEMD,EGJA,A320,M----S-,21:00,12:56
2041,5942,LEMG,ETSI,B738,--W-FS-,23:00,03:25
2042,5941,LEMG,LFPO,B733,---TFS-,17:00,21:11
2043,5940,LEMG,EGEO,B738,M---F--,22:00,07:06
2044,5938,LEMG,LFBT,PA34,M-----S,18:30,21:12
2045,5937,LEMG,EBCV,A320,-T--F--,18:30,11:32
2046,5936,LEMH,ENVD,B738,-----SS,23:00,08:09
2047,5934,LEMH,ENSD,PA34,--W----,22:30,09:17
2048,5932,LEMH,LKMT,PAY2,-TW-F-S,17:30,01:55
2049,5931,LEMH,EDDT,PA34,---TF-S,17:00,03:11
2050,5930,LEMO,ESTL,B733,MTW--SS,23:00,23:31
2051,5928,LEMO,EHVL,PAY2,MTWT---,18:30,13:23
2052,5927,LEMO,EFSI,PA34,-T-----,18:30,11:34
2053,5926,LEMO,LIEE,B733,---T-S-,18:00,10:51
2054,5924,LEMO,LGKP,PAY2,-TW---S,19:00,14:38
2055,5923,LEPA,EHGG,A320,-TW-FSS,23:00,11:20
2056,5921,LEPA,ENSD,PAY2,-TWT-SS,19:30,05:51
2057,5920,LEPA,ESSV,PA34,MT-T-SS,20:30,01:13
2058,5918,LEPA,LIBY,B738,-T---S-,18:00,00:28
2059,5917,LEPA,LTCC,C500,MTW---S,20:00,18:43
2060,5916,LEPA,EGTC,B738,-----S-,18:30,22:31
2061,5914,LEPP,LFOE,PAY2,-TWTF-S,23:00,09:15
2062,5913,LEPP,EGGW,B738,M--TFS-,22:30,20:20
2063,5912,LEPP,ETIH,PA34,-T----S,22:00,08:46
2064,5910,LEPP,LZIB,C500,M-WT-S-,22:30,10:39
2065,5908,LERI,LFAT,B733,M----SS,23:00,19:32
2066,5907,LERI,LFMK,A320,-T-T-SS,17:30,14:11
2067,5906,LERI,EDDV,PAY2,--WTFSS,20:00,15:44
2068,5904,LERS,ESOK,PAY2,-T-T---,23:00,09:07
2069,5903,LERS,LBWN,C500,M-W--S-,21:00,16:12
2070,5902,LERS,LFJR,PA34,--WTF-S,20:30,08:34
2071,5901,LERS,EFTU,PA34,-TWT-SS,18:00,16:25
2072,5897,LERS,LFRS,A320,M-W-F--,17:30,15:10
2073,5896,LERS,EGPA,PA34,MT-T--S,23:00,10:32
2074,5894,LERS,LEVT,A320,MTWT--S,21:30,05:14
