,id,name,country,lat,lon
322,KBFF,WESTERN NEBRASKA RGNL/WILLIAM B.HEILIG FIELD,United States of America,41.874027777777776,-103.59563888888889
323,KSNY,SIDNEY MUNI/LLOYD W. CARR FIELD,United States of America,41.099805555555555,-102.98496944444445
324,KVTN,MILLER FIELD,United States of America,42.85669444444444,-100.54897222222222
325,KLCG,WAYNE MUNI/STAN MORRIS FLD,United States of America,42.24160555555556,-96.98226944444444
326,KBML,BERLIN RGNL,United States of America,44.575361111111114,-71.17591666666667
327,KCON,CONCORD MUNI,United States of America,43.20272222222223,-71.50227777777778
328,KAFN,JAFFREY AIRPORT-SILVER RANCH,United States of America,42.805138888888884,-72.003025
329,KEEN,DILLANT-HOPKINS,United States of America,42.8984,-72.27078055555556
330,KLCI,LACONIA MUNI,United States of America,43.57304166666667,-71.41784166666667
331,KLEB,LEBANON MUNI,United States of America,43.626111111111115,-72.30419444444445
332,KMHT,MANCHESTER,United States of America,42.932805555555554,-71.43575
333,KASH,BOIRE FIELD,United States of America,42.78241388888889,-71.51409444444444
334,KPSM,PORTSMOUTH INTL AT PEASE,United States of America,43.07794444444445,-70.82327777777778
335,KHIE,MOUNT WASHINGTON RGNL,United States of America,44.367555555555555,-71.54580555555556
336,KACY,ATLANTIC CITY INTL,United States of America,39.45758333333334,-74.57716666666666
337,KBLM,MONMOUTH EXECUTIVE,United States of America,40.186749999999996,-74.12455555555555
338,KCDW,ESSEX COUNTY,United States of America,40.87522222222222,-74.28136111111111
339,KLDJ,LINDEN,United States of America,40.617444444444445,-74.24458333333334
340,KMIV,MILLVILLE MUNI,United States of America,39.367805555555556,-75.07222222222222
341,KMMU,MORRISTOWN MUNI,United States of America,40.79933333333333,-74.4148888888889
342,KEWR,NEWARK LIBERTY INTL,United States of America,40.692477777777775,-74.16868611111111
343,KTEB,TETERBORO,United States of America,40.85011111111111,-74.06083333333333
344,KMJX,OCEAN COUNTY,United States of America,39.92603888888889,-74.29553333333334
345,KTTN,TRENTON MERCER,United States of America,40.276694444444445,-74.81347222222222
346,KWWD,CAPE MAY COUNTY,United States of America,39.0085,-74.90858333333334
347,KWRI,MC GUIRE FLD (JOINT BASE MC GUIRE DIX LAKEHURST),United States of America,40.01558333333333,-74.59169999999999
348,KGUP,GALLUP MUNI,United States of America,35.51105833333333,-108.78930833333334
349,KALM,ALAMOGORDO-WHITE SANDS RGNL,United States of America,32.84127777777778,-105.9888611111111
350,KABQ,ALBUQUERQUE INTL. SUNPORT,United States of America,35.03893055555555,-106.6082611111111
351,KCVS,CANNON AFB,United States of America,34.38236944444444,-103.32236666666667
352,KCNM,CAVERN CITY AIR TRML,United States of America,32.33744444444444,-104.26336111111111
353,KCAO,CLAYTON MUNI ARPK,United States of America,36.44627777777777,-103.14994444444446
354,KCVN,CLOVIS MUNI,United States of America,34.42658888888889,-103.07757777777778
355,KDMN,DEMING MUNI,United States of America,32.262388888888886,-107.71900000000001
356,KFMN,FOUR CORNERS RGNL,United States of America,36.74125,-108.22994444444444
357,KGNT,GRANTS-MILAN MUNI,United States of America,35.16727777777778,-107.90205555555556
358,KHOB,LEA COUNTY RGNL,United States of America,32.6875,-103.21733333333333
359,KHMN,HOLLOMAN AFB,United States of America,32.852111111111114,-106.10911944444445
360,KLRU,LAS CRUCES INTL,United States of America,32.28941666666667,-106.92197222222222
361,KLVS,LAS VEGAS MUNI,United States of America,35.654222222222224,-105.1423888888889
362,KLSB,LORDSBURG MUNI,United States of America,32.33346388888889,-108.69173888888889
363,KLAM,LOS ALAMOS,United States of America,35.87968611111111,-106.26868611111111
364,KRTN,RATON MUNI/CREWS FIELD,United States of America,36.74243055555556,-104.50173055555555
365,KROW,ROSWELL INTL AIR CENTER,United States of America,33.30155555555555,-104.53055555555555
366,KSRR,RUIDOSO/SIERRA BLANCA REGNAL NM.,United States of America,33.46094444444445,-105.53013888888889
367,KSAF,SANTA FE MUNI,United States of America,35.617111111111114,-106.08941666666666
368,KSVC,GRANT COUNTY,United States of America,32.63654722222222,-108.15638611111112
369,KONM,SOCORRO MUNI,United States of America,34.02247222222222,-106.90313888888889
370,KTCS,TRUTH OR CONSEQUENCES MUNI,United States of America,33.23536111111111,-107.26988888888889
371,KTCC,TUCUMCARI MUNI,United States of America,35.18277777777777,-103.6031861111111
372,KEKO,ELKO RGNL,United States of America,40.824961111111115,-115.79144444444444
373,KELY,ELY ARPT /YELLAND FLD/,United States of America,39.29969444444444,-114.84188888888889
374,KNFL,FALLON NAS (VAN VOORHIS FLD),United States of America,39.417830555555554,-118.69858888888889
375,KLAS,MC CARRAN INTL,United States of America,36.08005555555556,-115.15225000000001
376,KLSV,NELLIS AFB,United States of America,36.236200000000004,-115.03425277777778
377,KLOL,DERBY FIELD,United States of America,40.06646666666666,-118.56508611111111
378,KVGT,NORTH LAS VEGAS,United States of America,36.21069444444445,-115.19444444444444
379,KRNO,RENO/TAHOE INTL,United States of America,39.49911111111111,-119.76811111111111
380,KTPH,TONOPAH,United States of America,38.06019444444444,-117.08680555555556
381,KWMC,WINNEMUCCA MUNI,United States of America,40.89661111111111,-117.80588888888889
382,KALB,ALBANY INTL,United States of America,42.74911111111111,-73.80197222222222
383,KBGM,GREATER BINGHAMTON/EDWIN A LINK FIELD,United States of America,42.20844166666667,-75.97960555555555
384,KBUF,BUFFALO NIAGARA INTL,United States of America,42.940416666666664,-78.73058333333333
385,KDSV,DANSVILLE MUNI,United States of America,42.570688888888895,-77.71297222222222
386,KDKK,CHAUTAUQUA COUNTY/DUNKIRK,United States of America,42.49393333333333,-79.27109722222222
387,KHTO,EAST HAMPTON,United States of America,40.95941666666667,-72.25166666666667
388,KELM,ELMIRA/CORNING RGNL,United States of America,42.15985555555555,-76.89174444444446
389,KFRG,REPUBLIC,United States of America,40.72877777777778,-73.41341666666668
390,KJFK,JOHN F KENNEDY INTL,United States of America,40.639925,-73.77869444444444
391,KLGA,LA GUARDIA,United States of America,40.77725,-73.8726111111111
392,KOLE,CATTARAUGUS COUNTY-OLEAN,United States of America,42.24122222222222,-78.3713611111111
393,KPBG,PLATTSBURG INTL,United States of America,44.65094444444444,-73.46813888888889
394,KPOU,DUTCHESS COUNTY,United States of America,41.626583333333336,-73.88419444444445
395,KROC,GREATER ROCHESTER  INTL,United States of America,43.119141666666664,-77.67186666666667
396,KRME,GRIFFISS INTL,United States of America,43.233805555555556,-75.40702777777778
397,KSLK,ADIRONDACK RGNL,United States of America,44.385305555555554,-74.20618055555556
398,KSCH,SCHENECTADY COUNTY,United States of America,42.852555555555554,-73.92897222222223
399,KSYR,SYRACUSE HANCOCK INTL,United States of America,43.11119444444444,-76.10630555555555
400,KMWO,MIDDLETOWN REGIONAL/HOOK FIELD,United States of America,39.53180555555556,-84.39644444444446
401,KPHD,HARRY CLEVER FIELD,United States of America,40.47016666666667,-81.41994444444445
402,KLCK,RICKENBACKER INTL,United States of America,39.81377777777777,-82.92780555555557
403,KSGH,SPRINGFIELD-BECKLEY MUNI,United States of America,39.84027777777778,-83.84016666666666
404,KTDZ,TOLEDO  EXECUTIVE,United States of America,41.56494444444444,-83.48222222222222
405,KTOL,TOLEDO EXPRESS,United States of America,41.58680555555556,-83.80783333333333
406,KAXV,NEIL ARMSTRONG,United States of America,40.49338888888889,-84.29894444444444
407,KILN,WILMINGTON AIR PARK,United States of America,39.42791666666666,-83.79211111111111
408,KBJJ,WAYNE COUNTY,United States of America,40.874833333333335,-81.88825000000001
409,KFFO,WRIGHT-PATTERSON AFB,United States of America,39.82611111111112,-84.04833333333333
410,KWDG,ENID WOODRING RGNL,United States of America,36.375952777777776,-97.78942222222221
411,KFSI,HENRY POST AAF (FORT SILL),United States of America,34.64983333333333,-98.40216666666667
412,KFDR,FREDERICK RGNL,United States of America,34.35209444444445,-98.98390833333333
413,KGAG,GAGE,United States of America,36.295538888888885,-99.776425
414,KGOK,GUTHRIE-EDMOND RGNL,United States of America,35.85152222222222,-97.41617500000001
415,KGUY,GUYMON MUNI,United States of America,36.68506111111111,-101.50779722222222
416,KHBR,HOBART RGNL,United States of America,34.99173611111111,-99.05180833333333
417,KLAW,LAWTON-FORT SILL RGNL,United States of America,34.56771388888889,-98.41663611111112
418,KMLC,MC ALESTER RGNL,United States of America,34.88238888888889,-95.78347222222222
419,KMKO,DAVIS FIELD,United States of America,35.65775,-95.36163888888888
420,KOUN,UNIVERSITY OF OKLAHOMA WESTHEIMER,United States of America,35.245555555555555,-97.47213888888889
421,KOKC,WILL ROGER WORLD,United States of America,35.39307222222222,-97.60076111111111
422,KPWA,WILEY POST,United States of America,35.534166666666664,-97.64705555555557
423,KOKM,OKMULGEE RGNL,United States of America,35.66811111111111,-95.94852777777778
424,KPNC,PONCA CITY RGNL,United States of America,36.73191666666667,-97.09977777777777
425,KRKR,ROBERT S KERR,United States of America,35.02162777777777,-94.62125277777777
426,KSNL,SHAWNEE RGNL,United States of America,35.357305555555556,-96.94283333333334
427,KSWO,STILLWATER RGNL,United States of America,36.16138888888889,-97.08588888888889
428,KTIK,TINKER AFB,United States of America,35.414738888888884,-97.38663055555556
429,KTUL,TULSA INTL,United States of America,36.198388888888886,-95.88811111111112
430,KRVS,RICHARD LLOYD JONES JR,United States of America,36.03962222222222,-95.98463333333333
431,KWWR,WEST WOODWARD,United States of America,36.437999999999995,-99.52266666666667
432,KPDX,PORTLAND INTL,United States of America,45.58870833333334,-122.59686666666666
433,KHIO,PORTLAND-HILLSBORO,United States of America,45.542119444444445,-122.95071944444445
434,KBKE,BAKER CITY MUNI,United States of America,44.83733333333333,-117.80913888888888
435,KBOK,BROOKINGS,United States of America,42.07393611111112,-124.28976944444445
436,KBNO,BURNS MUNI,United States of America,43.59191666666667,-118.95544444444445
437,KCVO,CORVALLIS MUNI,United States of America,44.49711111111111,-123.28952777777778
438,KEUG,MAHLON SWEET FIELD,United States of America,44.124583333333334,-123.21197222222223
439,KLMT,KLAMATH FALLS,United States of America,42.15613888888889,-121.73319444444445
440,KDUJ,DUBOIS RGNL,United States of America,41.17827777777777,-78.89869444444444
441,KERI,ERIE INTL/TOM RIDGE FIELD,United States of America,42.083083333333335,-80.17394444444444
442,KFKL,VENANGO RGNL,United States of America,41.37741666666667,-79.86063888888889
443,KHZL,HAZLETON RGNL,United States of America,40.98677777777778,-75.9948888888889
444,KIDI,INDIANA COUNTY/JIMMY STEWART FLD/,United States of America,40.631058333333335,-79.101525
445,KJST,JOHN MURTHA JOHNSTOWN-CAMBRIA CO,United States of America,40.315552777777775,-78.83465833333332
446,KLNS,LANCASTER,United States of America,40.12236111111111,-76.29436111111112
447,KLBE,ARNOLD PALMER RGNL,United States of America,40.27460833333333,-79.40675
448,KMDT,HARRISBURG INTL,United States of America,40.19318888888888,-76.76261944444444
449,KMPO,POCONO MOUNTAINS MUNI,United States of America,41.13769444444444,-75.38005555555554
450,KMUI,MUIR AAF (FORT INDIANTOWN GAP),United States of America,40.43483333333333,-76.56933333333333
451,KPHL,PHILADELPHIA INTL,United States of America,39.87224722222222,-75.2408638888889
452,KPNE,NORTHEAST PHILADELPHIA,United States of America,40.081944444444446,-75.01058333333333
453,KAGC,ALLEGHENY COUNTY,United States of America,40.35443611111111,-79.92904444444444
454,KPIT,PITTSBURGH INTL,United States of America,40.491416666666666,-80.23269444444445
455,KPTW,HERITAGE FIELD,United States of America,40.239555555555555,-75.55672222222222
456,KUKT,QUAKERTOWN,United States of America,40.435138888888886,-75.38194444444444
457,KRDG,READING RGNL/CARL A SPAATZ FIELD,United States of America,40.3785,-75.96525
458,KSEG,PENN VALLEY,United States of America,40.82123333333334,-76.86417222222222
459,KIPT,WILLIAMSPORT RGNL,United States of America,41.24166666666667,-76.92180555555557
460,KCDN,WOODWARD FIELD,United States of America,34.28358333333333,-80.56486111111111
461,KCHS,CHARLESTON AFB/INTL,United States of America,32.89864722222222,-80.04052777777778
462,KCEU,OCONEE COUNTY RGNL,United States of America,34.67222222222222,-82.8858888888889
463,KCAE,COLUMBIA MTROPOLITAN,United States of America,33.93883888888889,-81.11953888888888
464,KCUB,JIM HAMILTON L.B. OWENS,United States of America,33.97047222222223,-80.99525
465,KFLO,FLORENCE RGNL,United States of America,34.185361111111106,-79.7238888888889
466,KGGE,GEORGETOWN COUNTY,United States of America,33.311388888888885,-79.32030555555555
467,KGRD,GREENWOOD COUNTY,United States of America,34.250391666666665,-82.15780833333334
468,KGSP,GREENVILLE SPARTANBURG INTL,United States of America,34.89566666666666,-82.21885833333333
469,KGMU,GREENVILLE DOWNTOWN,United States of America,34.847944444444444,-82.35
470,KMMT,MC ENTIRE JNGB,United States of America,33.920766666666665,-80.80114166666667
471,KMYR,MYRTLE BEACH INTL,United States of America,33.67975,-78.92833333333334
472,KCRE,GRAND STRAND,United States of America,33.811749999999996,-78.72394444444444
473,KOGB,ORANGEBURG MUNI,United States of America,33.45691666666667,-80.85940555555555
474,KLQK,PICKENS COUNTY,United States of America,34.80997222222222,-82.70288888888889
475,KSSC,SHAW AFB,United States of America,33.972725000000004,-80.47056388888889
476,KSPA,SPARTANBURG DOWNTOWN MEMORIAL,United States of America,34.91572222222222,-81.9565
477,KRBW,LOWCOUNTRY RGNL,United States of America,32.921,-80.64061111111111
478,KABR,ABERDEEN RGNL,United States of America,45.44830555555555,-98.42244444444445
479,KRCA,ELLSWORTH AFB,United States of America,44.145094444444446,-103.10356666666667
480,KHON,HURON RGNL,United States of America,44.385194444444444,-98.22855555555556
481,KMHE,MITCHELL MUNI,United States of America,43.77483333333333,-98.03861111111111
482,KMBG,MOBRIDGE MUNI,United States of America,45.546277777777775,-100.40627777777779
483,KPHP,PHILIP,United States of America,44.04873055555555,-101.59883888888888
484,KPIR,PIERRE RGNL,United States of America,44.382694444444446,-100.28597222222223
485,KRAP,RAPID CITY RGNL,United States of America,44.04532222222222,-103.05736944444445
486,KFSD,JOE FOSS FIELD,United States of America,43.582011111111115,-96.74191111111111
487,KSPF,BLACK HILLS-CLYDE ICE FIELD,United States of America,44.481141666666666,-103.78592777777777
488,KATY,WATERTOWN RGNL,United States of America,44.91397222222222,-97.15472222222223
489,KYKN,CHAN GURNEY MUNI,United States of America,42.916694444444445,-97.38594444444445
490,KMMI,MCMINN COUNTY,United States of America,35.39919444444445,-84.56177777777778
491,KTRI,TRI-CITIES RGNL TN/VA,United States of America,36.47519444444445,-82.40741944444446
492,KCHA,LOVELL FIELD,United States of America,35.03519444444444,-85.20355555555555
493,KCKV,OUTLAW FIELD,United States of America,36.62186111111111,-87.41494444444444
494,KMRC,MAURY COUNTY,United States of America,35.55438888888889,-87.1791388888889
495,KCSV,CROSSVILLE MEMORIAL-WHITSON FIELD,United States of America,35.95129166666667,-85.08497777777777
496,KFYM,FAYETTEVILLE MUNI,United States of America,35.05969444444444,-86.564
497,KMKL,MC KELLAR-SIPES RGNL,United States of America,35.59988888888889,-88.91561111111112
498,KTYS,MC GEE TYSON,United States of America,35.80937222222222,-83.99531944444445
499,KRNC,WARREN COUNTY MEMORIAL,United States of America,35.69870833333333,-85.84381666666667
500,KMEM,MEMPHIS INTL,United States of America,35.04241666666667,-89.97666666666667
501,KNQA,MILLINGTON RGNL JETPORT,United States of America,35.35663888888889,-89.87041666666666
502,KBNA,NASHVILLE INTL,United States of America,36.124472222222224,-86.67816666666667
503,KPHT,HENRY COUNTY,United States of America,36.33594444444444,-88.38444444444445
504,KSYI,BOMAR FIELD-SHELBYVILLE MUNI,United States of America,35.55938888888888,-86.44247222222222
505,KMQY,SMYRNA,United States of America,36.00897222222222,-86.52008333333333
506,KTHA,TULLAHOMA RGNL ARPT/WM NORTHERN FIELD,United States of America,35.38002777777778,-86.24635277777777
507,KUCY,EVERETT-STEWART RGNL,United States of America,36.37974166666667,-88.98570277777777
